CreateDate,U_VSPCN,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-03-27,TUBES MART,1153,1153,1227,34,7.580000000000,7.500000,TN88J5136,PARAMAGURU.S,501011524,12:44,31327,24116,CHENNAI,2,Completed
2026-03-27,CHENNAI STEEL CORPORATION,1047,1047,1143,56,7.600000000000,7.624000,TN04AX1136,PARAMAGURU.S,501011522,12:05,31299,24088,CHENNAI,2,Completed
2026-03-27,KANNITH SUPPLIERS,1455,1456,1606,111,17.160000000000,16.954000,TN28AE9484,PARAMAGURU.S,501011528,16:19,31324,24113,CHENNAI,2,Completed
2026-03-27,KANNITH SUPPLIERS,1607,1607,1740,133,4.440000000000,4.361000,TN28AE9484,PARAMAGURU.S,501011533,17:54,31338,24126,CHENNAI,2,Completed
2026-03-27,OM LOGISTICS LTD,1616,1616,1845,229,9.090000000000,9.510000,TN04AE3484,VENKATESH PRASAD DOBA,501011537,19:09,31339,24127,CHENNAI,2,Completed
2026-03-27,INTERARCH BUILDING PRODUCTS LTD,1704,1704,1906,202,24.970000000000,70.000000,TN03F6636,GOURAV SARAF,501011539,19:28,31325,24114,CHENNAI,2,Completed
2026-03-27,INTERARCH BUILDING PRODUCTS LTD,1530,1531,1731,201,29.940000000000,30.000000,TN04AR1769,GOURAV SARAF,501011532,17:38,31322,24111,CHENNAI,2,Completed
2026-03-27,ANDRITZ TECHNOLOGIES (PVT) LTD,1400,1506,1546,146,9.120000000000,8.856000,TN28AC2113,SHIVAM,501011527,15:50,31334,24123,CHENNAI,2,Completed
2026-03-27,MOHAN KUMAR TRADERS,1021,1022,1719,658,11.860000000000,12.000000,AP39TB2885,VENKATESH PRASAD DOBA,501011531,17:29,31274,24064,CHENNAI,2,Completed
2026-03-27,SHIV SHAKTI STEEL,1710,1711,1748,38,7.340000000000,7.159000,TN28AC1132,PARAMAGURU.S,501011534,18:01,31300,24089,CHENNAI,2,Completed
2026-03-27,RAMDEV STEELS,1420,1434,1510,50,23.170000000000,23.800000,TN69E1213,PARAMAGURU.S,501011525,15:16,31333,24122,CHENNAI,2,Completed
2026-03-26,SUMCON INFRAVENTURES PRIVATE LIMITED,1131,1131,1641,510,37.200000000000,40.000000,TN03AK8383,VENKATESH PRASAD DOBA,501011510,16:47,31288,24077,CHENNAI,2,Completed
2026-03-26,GRASIM INDUSTRIES LIMITED,1420,1421,1924,504,51.480000000000,49.877000,TN88H6882,VARSHA.K,501011521,21:28,31301,24090,CHENNAI,2,Completed
2026-03-26,SAI STEEL SYNDICATE,1504,1505,1736,232,35.700000000000,36.701000,TN22AX3593,PARAMAGURU.S,501011514,18:08,31315,24104,CHENNAI,2,Completed
2026-03-26,SRI VENKATESWARA IRON AND CEMENTS,1530,1534,1831,301,20.340000000000,20.000000,AP26TT5479,VENKATESH PRASAD DOBA,501011516,18:42,31279,24068,CHENNAI,2,Completed
2026-03-26,SAI STEEL SYNDICATE,1737,1738,1805,28,3.480000000000,3.448000,TN22AX3593,PARAMAGURU.S,501011515,18:20,31318,24107,CHENNAI,2,Completed
2026-03-26,ALI STEEL AND TUBES CO.,1433,1433,1458,25,2.790000000000,2.676000,TN88L1870,PARAMAGURU.S,501011502,15:11,31303,24092,CHENNAI,2,Completed
2026-03-26,RAMDEV STEELS,1224,1224,1245,21,2.870000000000,2.840000,TN23AV5999,PARAMAGURU.S,501011498,13:01,31305,24094,CHENNAI,2,Completed
2026-03-26,FEROZ & CO,1313,1314,1509,156,1.770000000000,1.750000,TN09DK3539,PARAMAGURU.S,501011503,15:17,31304,24093,CHENNAI,2,Completed
2026-03-26,KODANDARAMA AGENCIES,1425,1426,1745,320,19.720000000000,20.000000,AP26TC7635,VENKATESH PRASAD DOBA,501011513,17:59,31310,24099,CHENNAI,2,Completed
2026-03-26,SRI KRISHNA TRADERS,1028,1028,1307,239,30.080000000000,30.000000,TN88D3189,VENKATESH PRASAD DOBA,501011499,13:14,31297,24086,CHENNAI,2,Completed
2026-03-26,SHRI SARAVANAA STEELS.,1700,1707,1901,201,4.020000000000,4.000000,TN67AH0793,PARAMAGURU.S,501011517,19:09,31319,24108,CHENNAI,2,Completed
2026-03-26,SRI BALAJI ENGINEERING WORKS & COATINGS,1700,1703,1719,19,3.060000000000,3.100000,TN20CR8313,VARSHA.K,501011511,17:29,31314,24103,CHENNAI,2,Completed
2026-03-26,ROJA STEELS,1631,1632,1854,223,5.860000000000,6.000000,TN72AS9353,PARAMAGURU.S,501011518,19:30,31316,24105,CHENNAI,2,Completed
2026-03-26,VISHNU ENGINEERING COMPANY,1224,1224,,,0.000000000000,8.690000,TN22BB6401,PARAMAGURU.S,501011483,15:45,31267,24057,CHENNAI,1,Pending
2026-03-26,JAIN MARKETING,943,943,1049,106,23.760000000000,23.800000,TN28BA7003,PARAMAGURU.S,501011495,11:04,31264,24054,CHENNAI,2,Completed
2026-03-26,FEROZ & CO,1220,1220,1311,51,5.700000000000,5.735000,TN09DK3539,PARAMAGURU.S,501011500,13:50,31302,24091,CHENNAI,2,Completed
2026-03-26,EVEREST STEEL TUBES,1229,1230,1529,300,29.700000000000,29.500000,TN28AR7105,PARAMAGURU.S,501011504,15:38,31273,24063,CHENNAI,2,Completed
2026-03-26,DSM ISPAT,1411,1412,1727,316,16.440000000000,16.262000,TN04AA0048,PARAMAGURU.S,501011512,17:48,31291,24080,CHENNAI,2,Completed
2026-03-26,ALI STEEL AND TUBES CO.,1232,1232,,,0.000000000000,8.427000,TN28BA4152,PARAMAGURU.S,501011481,15:16,31278,24067,CHENNAI,1,Pending
2026-03-26,DSM ISPAT,955,956,1152,157,5.380000000000,5.358000,TN88C8005,PARAMAGURU.S,501011497,12:21,31293,24082,CHENNAI,2,Completed
2026-03-26,BALAJI STEELS & CEMENTS,1021,1021,1143,122,25.010000000000,25.000000,AP26TC1188,VENKATESH PRASAD DOBA,501011496,12:11,31286,24075,CHENNAI,2,Completed
2026-03-25,M M TRADING CO,1400,1431,1835,435,37.120000000000,74.020000,TN69BA5433,PARAMAGURU.S,501011490,19:41,31272,24062,CHENNAI,2,Completed
2026-03-25,THIRUPATHY IRON & STEELS,1700,1726,1924,224,5.720000000000,5.512000,TN28BF5400,PARAMAGURU.S,501011491,19:49,31295,24084,CHENNAI,2,Completed
2026-03-25,ASHOK LEYLAND LIMITED (7206270),1249,1249,1427,138,20.470000000000,21.000000,TN29AW3058,SHIVAM,501011480,14:35,31285,24074,CHENNAI,2,Completed
2026-03-25,SRC PROJECTS PVT LTD,1307,1307,1313,6,0.100000000000,0.100000,TN13M8823,VENKATESH PRASAD DOBA,501011478,14:16,31289,24078,CHENNAI,2,Completed
2026-03-25,STEEL ON CALL SERVICES INDIA PVT LTD,1700,1736,1930,230,18.590000000000,18.500000,AP39Y8839,VENKATESH PRASAD DOBA,501011492,19:56,31277,24066,CHENNAI,2,Completed
2026-03-25,ALI STEEL AND TUBES CO.,1232,1232,,,0.000000000000,8.427000,TN28BA4152,PARAMAGURU.S,501011481,15:16,31278,24067,CHENNAI,1,Pending
2026-03-25,GBR METALS PVT LTD,1217,1218,1317,100,5.100000000000,5.057000,TN69E1213,PARAMAGURU.S,501011477,14:07,31280,24069,CHENNAI,2,Completed
2026-03-25,SRI LAKSHMI STEELS,1720,1720,1749,29,2.760000000000,2.700000,TN28AR8283,PARAMAGURU.S,501011487,17:59,31281,24070,CHENNAI,2,Completed
2026-03-25,BANU CONSTRUCTIONS,1220,1221,1259,39,0.830000000000,0.800000,TN22DT0337,VENKATESH PRASAD DOBA,501011476,13:07,31284,24073,CHENNAI,2,Completed
2026-03-25,VISHNU ENGINEERING COMPANY,1224,1224,,,0.000000000000,8.690000,TN22BB6401,VARSHA.K,501011483,15:45,31267,24057,CHENNAI,1,Pending
2026-03-25,JAIN MARKETING,1400,1415,1722,322,31.710000000000,32.000000,TN04AW3822,PARAMAGURU.S,501011486,17:51,31266,24056,CHENNAI,2,Completed
2026-03-25,THIRUPATHY IRON & STEELS,1530,1539,1716,146,10.780000000000,11.000000,TN88L6368,PARAMAGURU.S,501011485,17:44,31290,24079,CHENNAI,2,Completed
2026-03-25,EVEREST STEEL TUBES,1803,1803,,,0.000000000000,29.500000,TN28BM1257,SHIVAM,501011504,15:38,31273,24063,CHENNAI,1,Pending
2026-03-25,THE RAMCO CEMENTS LIMITED,1520,1521,1859,339,24.100000000000,24.274000,TN30AT1699,SHIVAM,501011488,19:06,31283,24072,CHENNAI,2,Completed
2026-03-25,JAIN UDYOGIC,1500,1555,1711,211,19.960000000000,19.800000,TN28AJ2901,GOURAV SARAF,501011484,17:18,31251,24041,CHENNAI,2,Completed
2026-03-25,ALI STEEL AND TUBES CO.,1311,1311,1458,147,8.550000000000,8.427000,TN28BA4152,PARAMAGURU.S,501011481,15:16,31278,24067,CHENNAI,2,Completed
2026-03-25,SRC PROJECTS PVT LTD,1236,1237,1305,29,1.000000000000,1.000000,TN13M8823,VENKATESH PRASAD DOBA,501011479,14:19,31287,24076,CHENNAI,2,Completed
2026-03-25,VISHNU ENGINEERING COMPANY,1449,1450,1515,26,8.820000000000,8.690000,TN04AF6394,VARSHA.K,501011483,15:45,31267,24057,CHENNAI,2,Completed
2026-03-25,GLOBAL TRADING & CO,1409,1410,1525,116,5.930000000000,5.887000,TN19Z5312,PARAMAGURU.S,501011482,15:37,31292,24081,CHENNAI,2,Completed
2026-03-24,DSM ISPAT,1034,1035,1133,59,33.590000000000,116.727000,TN52P6557,PARAMAGURU.S,501011452,11:45,31052,23852,CHENNAI,2,Completed
2026-03-24,EVEREST STEEL TUBES,1500,1540,1719,219,39.660000000000,40.000000,TN28AJ0610,PARAMAGURU.S,501011467,17:36,31270,24060,CHENNAI,2,Completed
2026-03-24,UNIQCORE CONSTRUCTIONS INDIA PVT LTD,1842,1842,1921,39,13.400000000000,13.690000,TN03AJ5099,VENKATESH PRASAD DOBA,501011471,19:31,31261,24051,CHENNAI,2,Completed
2026-03-24,ANNAI AUXILIUM STEEL TRADHERS,1555,1555,1604,9,1.500000000000,1.440000,TN18AE5118,PARAMAGURU.S,501011459,16:36,31271,24061,CHENNAI,2,Completed
2026-03-24,SRIVARI ENGINEERING AND CO(VILUPPURAM),1409,1410,1518,109,23.070000000000,22.820000,TN32F3355,VARSHA.K,501011456,15:25,31240,24030,CHENNAI,2,Completed
2026-03-24,SASTHA ASSOCIATES,952,952,1536,544,20.730000000000,21.000000,TN31AB9799,GOVERDHAN AGARWAL.B,501011462,16:55,31169,23962,CHENNAI,2,Completed
2026-03-24,ANNAI AUXILIUM STEEL TRADHERS,1227,1227,1554,327,5.130000000000,5.000000,TN18AE5118,PARAMAGURU.S,501011458,16:20,31257,24047,CHENNAI,2,Completed
2026-03-24,EVEREST STEEL TUBES,1803,1803,,,0.000000000000,29.500000,TN28BM1257,PARAMAGURU.S,501011504,15:38,31273,24063,CHENNAI,1,Pending
2026-03-24,ROJA STEELS,1059,1100,1913,814,18.630000000000,15.475000,TN34AF0517,PARAMAGURU.S,501011472,20:24,31125,23920,CHENNAI,2,Completed
2026-03-24,UNIQCORE CONSTRUCTIONS INDIA PVT LTD,1614,1615,1841,227,21.500000000000,21.550000,TN03AJ5099,VENKATESH PRASAD DOBA,501011470,19:26,31260,24050,CHENNAI,2,Completed
2026-03-24,WHEELS INDIA LIMITED (CUSTOMER),1845,1846,1952,107,26.410000000000,26.300000,TN04AD9360,GOURAV SARAF,502000139,21:03,31276,400061,CHENNAI,2,Completed
2026-03-24,STONEMART CLADDING SYSTEMS,1128,1128,1853,725,10.750000000000,11.000000,TN20BM4316,VENKATESH PRASAD DOBA,501011469,19:19,31252,24042,CHENNAI,2,Completed
2026-03-24,BOTHRA TRADERS,1313,1313,1603,250,1.740000000000,1.694000,TN619284,PARAMAGURU.S,501011460,16:43,31262,24052,CHENNAI,2,Completed
2026-03-24,MANASVI STEEL,1828,1829,2249,421,14.620000000000,14.079000,TN28AW7349,GOURAV SARAF,501011475,23:06,31268,24058,CHENNAI,2,Completed
2026-03-24,ASHOK LEYLAND LIMITED (7206270),957,957,1012,15,0.670000000000,0.700000,TN73AH3969,SHIVAM,501011450,10:25,31250,24040,CHENNAI,2,Completed
2026-03-24,MANASVI STEEL,1711,1712,2244,533,40.200000000000,40.450000,TN88J1239,GOURAV SARAF,501011474,22:56,31259,24049,CHENNAI,2,Completed
2026-03-24,SONTHALIA IRON AND STEELS,1247,1247,1627,340,26.140000000000,26.900000,TN28BA5677,PARAMAGURU.S,501011464,17:14,31255,24045,CHENNAI,2,Completed
2026-03-24,HINDUSTAN STEELS.,1040,1040,1136,56,2.520000000000,2.500000,TN04R7219,PARAMAGURU.S,501011453,11:54,31253,24043,CHENNAI,2,Completed
2026-03-24,M/S AVICHEM LIFE SCIENCES PRIVATE LIMITED,1240,1241,1706,426,30.350000000000,30.250000,TN88H6816,VENKATESH PRASAD DOBA,501011466,17:17,31258,24048,CHENNAI,2,Completed
2026-03-24,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,1400,1544,1642,242,10.130000000000,10.000000,TN28BF8516,PARAMAGURU.S,501011463,16:59,31180,23972,CHENNAI,2,Completed
2026-03-24,ROJA STEELS,1914,1914,1956,42,1.200000000000,1.200000,TN34AF0517,PARAMAGURU.S,501011473,20:30,31275,24065,CHENNAI,2,Completed
2026-03-24,SHAIK DAWOOD ASSOCIATE,1422,1423,1549,127,5.360000000000,5.000000,TN18Z5454,PARAMAGURU.S,501011457,16:07,31263,24053,CHENNAI,2,Completed
2026-03-23,DSM ISPAT,1644,1645,1803,119,16.230000000000,16.188000,TN28BE0425,PARAMAGURU.S,501011446,18:54,31154,23947,CHENNAI,2,Completed
2026-03-23,SAKTHISETU INFRASTRUCTURES LLP,1028,1028,1052,24,3.180000000000,3.300000,TN04AF6394,VARSHA.K,501011431,11:52,31212,24003,CHENNAI,2,Completed
2026-03-23,BANU CONSTRUCTIONS,1158,1158,1306,108,4.990000000000,5.000000,TN04AE3484,VENKATESH PRASAD DOBA,501011433,13:09,31241,24031,CHENNAI,2,Completed
2026-03-23,AKEYEM SONS METAL FORMS PVT LTD,1256,1256,1427,131,11.220000000000,11.355000,TN22AX3593,PARAMAGURU.S,501011435,14:51,31246,24036,CHENNAI,2,Completed
2026-03-23,METFRAA STEEL BUIDINGS PVT LTD,1429,1430,1521,52,0.500000000000,0.500000,TN18CA0415,GOURAV SARAF,501011437,15:26,31247,24037,CHENNAI,2,Completed
2026-03-23,S.S NATARAJAN & CO,1220,1220,1555,335,15.990000000000,62.000000,TN43K5676,VENKATESH PRASAD DOBA,501011448,19:22,31244,24034,CHENNAI,2,Completed
2026-03-23,HINDUSTAN HARDWARE,1420,1420,1716,256,24.090000000000,24.000000,TN88K7399,PARAMAGURU.S,501011443,17:46,31232,24022,CHENNAI,2,Completed
2026-03-23,ASHOK LEYLAND LIMITED (7206270),1313,1314,1502,149,30.370000000000,30.000000,TN73AH3969,SHIVAM,501011438,15:40,31243,24033,CHENNAI,2,Completed
2026-03-23,S.S NATARAJAN & CO,1223,1224,1834,611,15.130000000000,62.000000,TN43E9996,VENKATESH PRASAD DOBA,501011448,19:22,31244,24034,CHENNAI,2,Completed
2026-03-23,HINDUSTAN HARDWARE,1717,1717,1856,139,19.290000000000,19.000000,TN88K7399,PARAMAGURU.S,501011449,19:43,31195,23987,CHENNAI,2,Completed
2026-03-23,ASHOK LEYLAND LIMITED (7206270),1210,1210,1250,40,10.320000000000,13.200000,TN22CR0792,SHIVAM,501011434,14:18,31242,24032,CHENNAI,2,Completed
2026-03-23,B.S.STEEL,1252,1253,1446,154,8.510000000000,8.112000,TN73AJ8442,PARAMAGURU.S,501011436,15:14,31182,23974,CHENNAI,2,Completed
2026-03-23,EVEREST STEEL TUBES,1524,1525,1809,245,39.210000000000,40.000000,TN28BM1369,PARAMAGURU.S,501011444,18:24,31248,24038,CHENNAI,2,Completed
2026-03-21,BALAJI STEELS & CEMENTS,1456,1457,1616,120,24.740000000000,25.000000,AP26TF6426,VENKATESH PRASAD DOBA,501011412,16:29,31228,24018,CHENNAI,2,Completed
2026-03-21,MADHAV PIPES & TUBES P LTD,1422,1422,1450,28,0.890000000000,0.900000,TN12S8706,PARAMAGURU.S,501011406,15:20,31231,24021,CHENNAI,2,Completed
2026-03-21,N.BALASUBRAMANIAM,1809,1809,1958,149,30.460000000000,30.093000,TN52T3504,PARAMAGURU.S,501011424,20:22,31220,24010,CHENNAI,2,Completed
2026-03-21,VEDANTA METAL,1729,1730,1947,218,28.870000000000,28.809000,TN88L6368,PARAMAGURU.S,501011423,20:07,31222,24012,CHENNAI,2,Completed
2026-03-21,BAGAWATHI SSTEELS,1539,1539,1621,42,11.220000000000,11.000000,TN29AX4860,PARAMAGURU.S,501011416,17:08,31190,23982,CHENNAI,2,Completed
2026-03-21,K.M.RAFI & CO,1000,1001,1052,52,29.850000000000,29.437000,TN69BC4774,PARAMAGURU.S,501011404,11:41,31221,24011,CHENNAI,2,Completed
2026-03-21,GEORGE MUELLER,1225,1226,1505,240,9.450000000000,9.450000,TN28BM1369,VARSHA.K,501011415,16:58,31227,24017,CHENNAI,2,Completed
2026-03-21,V V FEEDS,1138,1139,1523,345,49.450000000000,49.380000,TN03AJ5099,VARSHA.K,501011419,17:32,31031,23832,CHENNAI,2,Completed
2026-03-21,SAPPHIRE METAL SOLUTIONS LLP,1400,1407,1511,111,5.080000000000,31.510000,TN28AH6166,GOURAV SARAF,501011414,16:39,31126,23921,CHENNAI,2,Completed
2026-03-21,M.R.INDUSTRIAL SERVICES,1714,1715,2013,259,24.870000000000,29.740000,TN28AL4410,PARAMAGURU.S,501011425,20:33,31234,24024,CHENNAI,2,Completed
2026-03-21,VETRIVEL ENGINEERING ENTERPRISES,1644,1645,1937,253,32.130000000000,31.920000,TN88H6816,VENKADESH BABU,501011426,20:43,31224,24014,CHENNAI,2,Completed
2026-03-21,SAPPHIRE METAL SOLUTIONS LLP,1512,1512,1535,23,11.310000000000,33.955000,TN28AH6166,GOURAV SARAF,501011411,16:22,31133,23928,CHENNAI,2,Completed
2026-03-21,MOHAN MUTHA INFRASTRUCTURES PRIVATE LIMITED,1604,1605,1641,37,3.130000000000,3.070000,TN87B2558,VARSHA.K,501011420,17:32,31226,24016,CHENNAI,2,Completed
2026-03-21,ASHOK LEYLAND LIMITED (7206270),1117,1118,1447,330,9.940000000000,11.000000,TN18BM8443,SHIVAM,501011407,15:31,31225,24015,CHENNAI,2,Completed
2026-03-21,GLOBAL TRADING & CO,1517,1518,1554,37,1.980000000000,2.000000,TN12F4420,PARAMAGURU.S,501011409,16:12,31233,24023,CHENNAI,2,Completed
2026-03-21,SRC POWER & INFRA LLP,1600,1600,1614,14,0.650000000000,0.650000,TN05BL7270,VENKATESH PRASAD DOBA,501011413,16:36,31235,24025,CHENNAI,2,Completed
2026-03-21,SAPPHIRE METAL SOLUTIONS LLP,1400,1404,,,0.000000000000,33.955000,TN28AH6166,GOURAV SARAF,501011411,16:22,31133,23928,CHENNAI,1,Pending
2026-03-21,DSM ISPAT,1530,1531,1610,40,13.580000000000,15.000000,TN04BA4177,PARAMAGURU.S,501011410,16:18,31155,23948,CHENNAI,2,Completed
2026-03-21,SWASTIK ENTERPRISE,1722,1723,1840,118,9.320000000000,9.235000,TN28AE5334,PARAMAGURU.S,501011422,18:54,31238,24028,CHENNAI,2,Completed
2026-03-20,BHAGWANDAS METALS & STEEL,1751,1751,1815,24,7.080000000000,7.000000,TN69H5037,PARAMAGURU.S,501011399,18:24,31194,23986,CHENNAI,2,Completed
2026-03-20,RAMDEV STEELS,1449,1450,1615,126,12.630000000000,12.321000,TN28BB5979,PARAMAGURU.S,501011392,16:29,31171,23963,CHENNAI,2,Completed
2026-03-20,SHIVAM STEELS & ALLOYS,1204,1204,1501,257,2.100000000000,2.065000,TN19BR5761,PARAMAGURU.S,501011389,15:07,31202,23993,CHENNAI,2,Completed
2026-03-20,i-ROOFINGS,1756,1756,1812,16,0.320000000000,0.325000,TN50AE8671,VENKATESH PRASAD DOBA,501011398,18:17,31218,24008,CHENNAI,2,Completed
2026-03-20,METFRAA STEEL BUIDINGS PVT LTD,1050,1051,1212,122,5.470000000000,5.500000,TN04AF6394,GOURAV SARAF,501011383,12:33,31196,23988,CHENNAI,2,Completed
2026-03-20,HANUMAN STEEL TRADERS,1002,1002,1042,40,20.880000000000,20.860000,TN32T5488,PARAMAGURU.S,501011382,11:18,31187,23979,CHENNAI,2,Completed
2026-03-20,KALIDAS S G,1059,1100,1300,201,4.320000000000,4.271000,TN04AE3484,VENKATESH PRASAD DOBA,501011384,13:02,31198,23989,CHENNAI,2,Completed
2026-03-20,A.V.K. ENTERPRISES,1116,1116,1446,330,7.110000000000,7.158000,TN20BZ2117,PARAMAGURU.S,501011388,14:57,31201,23992,CHENNAI,2,Completed
2026-03-20,METFRAA STEEL BUIDINGS PVT LTD,1310,1311,1315,5,0.050000000000,0.050000,TN04AF6394,GOURAV SARAF,501011385,13:20,31215,24006,CHENNAI,2,Completed
2026-03-20,NATIONAL STEEL TRADING COMPANY,1420,1425,1534,114,5.750000000000,10.548000,TN88J4251,PARAMAGURU.S,501011390,15:43,31203,23994,CHENNAI,2,Completed
2026-03-20,PUSHPIT STEELS PVT. LTD,1804,1805,1909,105,20.690000000000,19.955000,AP39VA4822,PARAMAGURU.S,501011401,19:19,31213,24004,CHENNAI,2,Completed
2026-03-20,METAL MASTER,1303,1304,1442,139,1.870000000000,1.780000,TN88L6368,VARSHA.K,501011387,14:52,31193,23985,CHENNAI,2,Completed
2026-03-20,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,1226,1226,1608,342,45.210000000000,45.000000,KA14B6864,PARAMAGURU.S,501011391,16:18,31204,23995,CHENNAI,2,Completed
2026-03-20,A.N.A.STEEL TRADERS,1739,1739,1915,136,5.500000000000,5.514000,TN21Y1341,VENKATESH PRASAD DOBA,501011402,19:29,31207,23998,CHENNAI,2,Completed
2026-03-19,SAVEETHA MALL,1600,1609,1918,318,26.960000000000,28.000000,TN04AH1119,VENKATESH PRASAD DOBA,501011370,20:35,31176,23968,CHENNAI,2,Completed
2026-03-19,STS ENTERPRISES,1721,1721,1755,34,13.310000000000,13.290000,TN12D6698,PARAMAGURU.S,501011361,18:39,31185,23977,CHENNAI,2,Completed
2026-03-19,JP STEEL CORPORATION,1032,1031,1124,52,2.370000000000,2.400000,TN03AC6919,VENKATESH PRASAD DOBA,501011335,11:40,31160,23953,CHENNAI,2,Completed
2026-03-19,SAPPHIRE METAL SOLUTIONS LLP,1735,1739,1857,122,26.510000000000,31.510000,TN28BC5501,GOURAV SARAF,501011414,16:39,31126,23921,CHENNAI,2,Completed
2026-03-19,KIRAN ENTERPRISES,1413,1414,1650,237,42.450000000000,42.000000,TN04AW9663,VENKATESH PRASAD DOBA,501011357,17:36,31174,23966,CHENNAI,2,Completed
2026-03-19,THE RAMCO CEMENTS LIMITED,1118,1119,1201,43,5.850000000000,5.800000,TN04BF5049,SHIVAM,501011338,12:22,31166,23959,CHENNAI,2,Completed
2026-03-19,RAMDEV STEELS,1514,1515,1825,311,11.750000000000,11.587000,TN28BA4204,PARAMAGURU.S,501011362,18:45,31173,23965,CHENNAI,2,Completed
2026-03-19,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,1550,1553,2048,458,42.270000000000,42.000000,TN88H6816,VENKATESH PRASAD DOBA,501011373,21:15,31181,23973,CHENNAI,2,Completed
2026-03-19,NARASIMHAN ENGINEERING CONTRACTORS PVT. LTD.,1343,1344,1429,46,2.930000000000,3.000000,TN04AE3484,VENKATESH PRASAD DOBA,501011344,14:41,31184,23976,CHENNAI,2,Completed
2026-03-19,SONTHALIA IRON AND STEELS,1018,1019,1107,49,5.280000000000,5.192000,TN30AW7078,PARAMAGURU.S,501011334,11:25,31158,23951,CHENNAI,2,Completed
2026-03-19,V BROTHERS,1400,1432,1504,104,11.400000000000,11.004000,TN28AE9484,PARAMAGURU.S,501011347,15:24,31186,23978,CHENNAI,2,Completed
2026-03-19,MADHAV PIPES & TUBES P LTD,1138,1138,1219,41,1.190000000000,1.117000,TN58V6395,PARAMAGURU.S,501011341,12:44,31165,23958,CHENNAI,2,Completed
2026-03-19,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,1835,1836,2122,247,30.270000000000,30.000000,TN03F6636,VENKATESH PRASAD DOBA,501011375,21:29,31183,23975,CHENNAI,2,Completed
2026-03-19,ASHOK LEYLAND LIMITED (7206270),1023,1023,1126,103,9.970000000000,12.500000,TN22CR0792,SHIVAM,501011336,11:57,31157,23950,CHENNAI,2,Completed
2026-03-19,VISVAK STEEL AND COMPANY,1043,1043,1148,105,7.650000000000,7.448000,TN04AA5460,PARAMAGURU.S,501011337,12:13,31162,23955,CHENNAI,2,Completed
2026-03-19,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,1450,1452,1841,351,43.690000000000,44.000000,TN03AJ5099,VENKATESH PRASAD DOBA,501011367,19:42,31179,23971,CHENNAI,2,Completed
2026-03-19,ARUN INDUSTRIES,1047,1047,1242,155,1.660000000000,1.606000,TN29BJ9940,VENKATESH PRASAD DOBA,501011342,12:49,31164,23957,CHENNAI,2,Completed
2026-03-19,KSL STRUCTURALS,1052,1052,1211,119,3.560000000000,3.479000,TN28BH1065,VARSHA.K,501011340,12:36,31161,23954,CHENNAI,2,Completed
2026-03-19,GAYATHRI ENTERPRISES,1613,1613,1907,254,18.760000000000,20.000000,TN18CA0415,GOURAV SARAF,501011369,20:27,31188,23980,CHENNAI,2,Completed
2026-03-19,SAI STEEL SYNDICATE,1640,1641,1831,151,21.030000000000,20.965000,TN27R0786,PARAMAGURU.S,501011365,19:20,31147,23941,CHENNAI,2,Completed
2026-03-19,STEEL LINK,1540,1542,1710,130,5.130000000000,4.874000,TN28AH8056,PARAMAGURU.S,501011356,17:29,31175,23967,CHENNAI,2,Completed
2026-03-19,VINO ENGINEERING,1056,1057,1206,110,26.580000000000,31.200000,TN04AF0391,PARAMAGURU.S,501011339,12:27,31163,23956,CHENNAI,2,Completed
2026-03-19,THE RAMCO CEMENTS LIMITED,1420,1446,1819,359,40.310000000000,41.000000,TN88J7639,GOURAV SARAF,501011364,19:10,31159,23952,CHENNAI,2,Completed
2026-03-19,SRC PROJECTS PVT LTD,1520,1522,1951,431,33.250000000000,33.500000,TN88H6882,VENKATESH PRASAD DOBA,501011371,20:55,31172,23964,CHENNAI,2,Completed
2026-03-19,THE RAMCO CEMENTS LIMITED,1100,1101,1618,518,48.900000000000,49.000000,TN04AV0554,GOURAV SARAF,501011360,18:04,31146,23940,CHENNAI,2,Completed
2026-03-19,THANGAM LORRY BODY LABOUR WORKS,1251,1252,1443,152,0.850000000000,0.806000,TN20AJ8618,PARAMAGURU.S,501011345,14:58,31177,23969,CHENNAI,2,Completed
2026-03-19,STS ENTERPRISES,1143,1143,1246,103,5.210000000000,19.248000,TN12BQ5344,PARAMAGURU.S,501011343,12:54,31102,23899,CHENNAI,2,Completed
2026-03-19,RAMDEV STEELS,1420,1423,,,0.000000000000,11.587000,TN28BA4204,PARAMAGURU.S,501011362,18:45,31173,23965,CHENNAI,1,Pending
2026-03-19,NEW GOLDEN STEEL COMPANY,1300,1407,1509,209,10.310000000000,10.000000,TN33AQ0099,VENKATESH PRASAD DOBA,501011348,15:34,31168,23961,CHENNAI,2,Completed
2026-03-19,SRC PROJECTS PVT LTD,1954,1955,2131,137,0.300000000000,0.300000,TN88H6882,VENKATESH PRASAD DOBA,501011378,21:35,31113,23910,CHENNAI,2,Completed
