CreateDate,U_VSPCN,Ship To Name,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,OutTime_To_InvoiceTime,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-06-27,AKEYEM SONS METAL FORMS PVT LTD,AKEYEM SONS METAL FORMS PVT LTD,1407,1407,1451,44,20.950000000000,20.880000,TN03AE1454,PARAMAGURU.S,501013130,16:22,91 Min,32893,25533,CHENNAI,2,Completed
2026-06-27,SAI STEEL SYNDICATE,SAI STEEL SYNDICATE,1823,1824,1834,11,2.690000000000,2.669000,TN72CF6165,PARAMAGURU.S,501013139,18:55,21 Min,32915,25554,CHENNAI,2,Completed
2026-06-27,RAMDEV STEELS,RAMDEV STEELS,1222,1222,,,0.000000000000,3.388000,TN38U4824,PARAMAGURU.S,501013129,16:19,,32894,25534,CHENNAI,1,Pending
2026-06-27,K.M.RAFI & CO,K.M.RAFI & CO,1206,1207,,,0.000000000000,8.616000,TN87B2558,PARAMAGURU.S,501013132,16:38,,32897,25536,CHENNAI,1,Pending
2026-06-27,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1431,1432,1546,115,21.030000000000,21.000000,TN23AP2779,SHIVAM,501013127,16:00,14 Min,32906,25545,CHENNAI,2,Completed
2026-06-27,SAI STEEL SYNDICATE,SAI STEEL SYNDICATE,1836,1836,1852,16,21.190000000000,21.160000,TN72CF6165,PARAMAGURU.S,501013140,19:02,10 Min,32910,25549,CHENNAI,2,Completed
2026-06-27,METFRAA STEEL BUIDINGS PVT LTD,METFRAA STEEL BUIDINGS PVT LTD,1247,1247,1422,135,1.090000000000,1.053000,TN18CA0415,GOURAV SARAF,501013125,14:52,30 Min,32904,25543,CHENNAI,2,Completed
2026-06-27,P.BALAJI,P.BALAJI,1412,1413,,,0.000000000000,2.220000,TN97F2604,VENKATESH PRASAD DOBA,501013128,16:12,,32905,25544,CHENNAI,1,Pending
2026-06-27,WELMECH ENGINEERING COMPANY (PVT) LIMITED,THERMAL SYSTEMS AND ENGINEERING,1502,1503,1559,57,6.140000000000,6.125000,TN07D0997,VARSHA.K,501013133,16:47,48 Min,32900,25539,CHENNAI,2,Completed
2026-06-27,SRI KRISHNA STEELS.,SRI KRISHNA STEELS.,1447,1447,,,0.000000000000,2.000000,TN59AA6460,PARAMAGURU.S,501013131,16:29,,32907,25546,CHENNAI,1,Pending
2026-06-27,CRAYON ROOFINGS & STRUCTURES,CRAYON ROOFINGS & STRUCTURES,1142,1143,1258,116,0.880000000000,0.900000,TN18BS9103,GOURAV SARAF,501013126,14:54,116 Min,32896,25535,CHENNAI,2,Completed
2026-06-27,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,1212,1212,,,0.000000000000,2.340000,TN18AJ5008,PARAMAGURU.S,501013123,13:18,,32901,25540,CHENNAI,1,Pending
2026-06-25,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1733,1732,1904,131,1.280000000000,1.220000,TN10BK2498,PARAMAGURU.S,501013091,19:19,15 Min,32878,25520,CHENNAI,2,Completed
2026-06-25,S.N.P STEELTRADERS,S.N.P STEELTRADERS,1205,1204,1310,105,4.580000000000,4.588000,TN49T4585,PARAMAGURU.S,501013081,14:20,70 Min,32836,25482,CHENNAI,2,Completed
2026-06-25,KODANDARAMA AGENCIES,KODANDARAMA AGENCIES,1103,1103,1231,128,15.050000000000,15.000000,AP26Y2356,VENKATESH PRASAD DOBA,501013079,13:04,33 Min,32754,25412,CHENNAI,2,Completed
2026-06-25,T.A.TRADERS,T.A.TRADERS,1153,1153,1548,355,25.560000000000,25.500000,TN88J8667,PARAMAGURU.S,501013086,17:03,75 Min,32856,25502,CHENNAI,2,Completed
2026-06-25,SWASTIK ENTERPRISE,SWASTIK ENTERPRISE,1543,1542,1643,100,2.000000000000,1.960000,TN13AL2415,PARAMAGURU.S,501013090,18:14,91 Min,32869,25513,CHENNAI,2,Completed
2026-06-25,SREE VENKATESHWARA STEEL,SREE VENKATESHWARA STEEL,945,944,1013,28,4.660000000000,4.830000,TN11AE3800,PARAMAGURU.S,501013072,10:21,8 Min,32830,25477,CHENNAI,2,Completed
2026-06-25,WHEELS INDIA LIMITED (CUSTOMER),MEGA LASER,1534,1533,1651,117,6.520000000000,6.470000,TN12F9608,GOURAV SARAF,,,,32864,400177,CHENNAI,2,Completed
2026-06-25,ASHOK LEYLAND LIMITED (7206270),STS MANUFACTURING PRIVATE LIMITED,959,958,1027,28,7.420000000000,8.000000,TN70F7192,SHIVAM,501013073,10:39,12 Min,32845,25491,CHENNAI,2,Completed
2026-06-25,BUILTECH ENGINEERING,BUILTECH ENGINEERING 2,1406,1406,1857,451,39.060000000000,38.900000,TN03AJ5099,VENKADESH BABU,501013095,20:06,69 Min,32839,25485,CHENNAI,2,Completed
2026-06-25,G.G.STEELS (SALES),G.G.STEELS,949,948,1002,13,32.040000000000,31.990000,TN04AK2164,PARAMAGURU.S,501013071,10:09,7 Min,32843,25489,CHENNAI,2,Completed
2026-06-25,ASHOK LEYLAND LIMITED (7206270),KAILASH VAHN PRIVATE LIMITED (7201061),1121,1120,1218,57,5.010000000000,5.000000,TN73K5556,SHIVAM,501013077,12:43,25 Min,32853,25499,CHENNAI,2,Completed
2026-06-25,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1210,1209,1226,16,0.380000000000,0.420000,TN28T6455,PARAMAGURU.S,501013078,12:59,33 Min,32855,25501,CHENNAI,2,Completed
2026-06-25,A.V. INDUSTRIES,A.V. INDUSTRIES,1222,1221,1256,34,13.560000000000,13.345000,TN18AC5802,PARAMAGURU.S,501013080,13:58,62 Min,32825,25473,CHENNAI,2,Completed
2026-06-25,JINDAL PIPE INDUSTRIES,JINDAL PIPE INDUSTRIES,1640,1639,1820,140,2.290000000000,2.231000,TN05CW5829,PARAMAGURU.S,501013094,19:34,74 Min,32874,25516,CHENNAI,2,Completed
2026-06-25,"IMPERIAL TRADERS,",IMPERIAL  TRADERS,1505,1504,1526,21,5.410000000000,5.341000,TN31AB5418,PARAMAGURU.S,501013087,17:15,109 Min,32835,25481,CHENNAI,2,Completed
2026-06-25,MODERN SMITH ENGINEERING,MODERN SMITH ENGINEERING,1147,1146,1722,535,15.080000000000,15.250000,TN18CA0415,VARSHA.K,501013097,20:41,199 Min,32854,25500,CHENNAI,2,Completed
2026-06-25,AKEYEM SONS METAL FORMS PVT LTD,AKEYEM SONS METAL FORMS PVT LTD,1743,1742,1831,48,1.700000000000,1.636000,TN20AX9760,PARAMAGURU.S,501013092,19:23,52 Min,32877,25519,CHENNAI,2,Completed
2026-06-25,STEEL LINK,STEEL LINK,1216,1215,1253,37,0.640000000000,0.557000,TN12U7493,PARAMAGURU.S,501013082,14:30,97 Min,32852,25498,CHENNAI,2,Completed
2026-06-25,V.S.STEELS,V.S.STEELS B1,1600,1559,1636,36,6.040000000000,5.875000,TN28AC0691,PARAMAGURU.S,501013088,17:38,62 Min,32873,25515,CHENNAI,2,Completed
2026-06-25,"IMPERIAL TRADERS,",IMPERIAL  TRADERS,1437,1436,1503,26,4.510000000000,4.450000,TN31AV5418,PARAMAGURU.S,501013089,17:47,164 Min,32850,25496,CHENNAI,2,Completed
2026-06-25,MADRAS TUBE TRADERS,MADRAS TUBE TRADERS,1400,1400,1458,58,4.470000000000,4.414000,TN30AB4333,PARAMAGURU.S,501013085,15:56,58 Min,32857,25503,CHENNAI,2,Completed
2026-06-25,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1811,1810,1838,27,21.520000000000,21.380000,TN18E2237,GOURAV SARAF,,,,32871,400178,CHENNAI,2,Completed
2026-06-25,SRI VIDHYA AGENCY,SRI VIDHYA AGENCY,1709,1709,1846,137,1.650000000000,3.176000,TN20BJ6455,PARAMAGURU.S,501013093,19:29,43 Min,32875,25517,CHENNAI,2,Completed
2026-06-25,LOCKHEED ENGINEERING WORKS,LOCKHEED ENGINEERING WORKS,1108,1107,1158,50,5.610000000000,5.580000,TN04AF6394,VARSHA.K,501013074,12:06,8 Min,32848,25494,CHENNAI,2,Completed
2026-06-25,UNICONSYS PRIVATE LIMITED,UNICONSYS PRIVATE LIMITED....,1613,1613,1758,145,15.960000000000,16.100000,TN88H6882,VENKATESH PRASAD DOBA,501013096,20:21,143 Min,32866,25511,CHENNAI,2,Completed
2026-06-25,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1840,1840,1913,33,0.470000000000,0.350000,TN18E2237,GOURAV SARAF,,,,32872,400179,CHENNAI,2,Completed
2026-06-24,SUNRACE CONSTRUCTIONS,SUNRACE CONSTRUCTIONS.,1705,1705,1812,107,29.470000000000,59.000000,TN04AH1119,VENKATESH PRASAD DOBA,501013067,19:52,100 Min,32842,25488,CHENNAI,2,Completed
2026-06-24,STEEL LINK,STEEL LINK,1151,1151,1733,542,18.630000000000,18.572000,TN30AX5995,PARAMAGURU.S,501013064,19:26,113 Min,32811,25460,CHENNAI,2,Completed
2026-06-24,"IMPERIAL TRADERS,",IMPERIAL  TRADERS,1735,1735,1851,116,25.710000000000,26.553000,TN30AX5995,PARAMAGURU.S,501013063,19:21,30 Min,32817,25466,CHENNAI,2,Completed
2026-06-24,AMBIKA TRADERS,AMBIKA TRADERS,1500,1500,1603,103,3.560000000000,3.567000,TN05CS0072,VENKATESH PRASAD DOBA,501013055,16:08,5 Min,32800,25451,CHENNAI,2,Completed
2026-06-24,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1723,1722,1835,112,1.670000000000,1.600000,TN88Y6577,PARAMAGURU.S,501013062,19:15,40 Min,32828,25475,CHENNAI,2,Completed
2026-06-24,MKS TRADERS,MKS TRADERS,1804,1803,1826,22,1.400000000000,1.350000,TN04BE0136,PARAMAGURU.S,501013058,18:38,12 Min,32831,25478,CHENNAI,2,Completed
2026-06-24,JAIN MARKETING,JAIN MARKETING,1653,1653,1820,127,9.160000000000,9.025000,TN31J6530,PARAMAGURU.S,501013060,19:01,41 Min,32841,25487,CHENNAI,2,Completed
2026-06-24,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1448,1447,1534,46,0.390000000000,0.348000,TN18AQ1346,PARAMAGURU.S,501013054,15:52,18 Min,32837,25483,CHENNAI,2,Completed
2026-06-24,AKEYEM SONS METAL FORMS PVT LTD,AKEYEM SONS METAL FORMS PVT LTD,1237,1237,1516,239,3.950000000000,3.778000,TN28AL9238,PARAMAGURU.S,501013053,15:31,15 Min,32834,25480,CHENNAI,2,Completed
2026-06-24,CORRTECH ENERGY LIMITED,CORRTECH ENERGY LIMITED.,1139,1138,1204,25,0.450000000000,0.450000,TN04AF6394,VENKATESH PRASAD DOBA,501013052,12:14,10 Min,32832,25479,CHENNAI,2,Completed
2026-06-24,METCRAFT ENGINEERING,METCRAFT ENGINEERING,1145,1145,1617,432,19.070000000000,19.100000,TN04AY3785,GOURAV SARAF,501013056,16:29,12 Min,32819,25468,CHENNAI,2,Completed
2026-06-24,G.G.STEELS (SALES),G.G.STEELS,1718,1717,,,0.000000000000,31.990000,TN04AK2164,PARAMAGURU.S,501013071,10:09,,32843,25489,CHENNAI,1,Pending
2026-06-24,SHREE SAKTHI NARAYAN STEEL LTD,SHREE SAKTHI NARAYAN STEEL LTD,1119,1118,1854,735,20.320000000000,20.220000,TN28BB3099,PARAMAGURU.S,501013065,19:34,40 Min,32829,25476,CHENNAI,2,Completed
2026-06-24,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY (MDS),1547,1546,1713,126,16.470000000000,16.250000,TN04AY0499,PARAMAGURU.S,501013057,17:23,10 Min,32838,25484,CHENNAI,2,Completed
2026-06-23,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1851,1850,1924,33,4.500000000000,4.200000,TN07BZ6319,GOURAV SARAF,,,,32827,400175,CHENNAI,2,Completed
2026-06-23,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1546,1546,1731,145,2.510000000000,2.460700,TN07BZ6319,GOURAV SARAF,,,,32458,400146,CHENNAI,2,Completed
2026-06-23,SRC PROJECTS PVT LTD,SRC PROJECT PRIVATE LIMITED -,1553,1552,1601,8,0.500000000000,0.500000,TN13M8823,VENKATESH PRASAD DOBA,501013040,16:47,46 Min,32814,25463,CHENNAI,2,Completed
2026-06-23,STAR STEELS,"""STAR STEELS,""",1152,1152,1247,55,16.220000000000,16.000000,TN40B6528,PARAMAGURU.S,501013037,14:39,112 Min,32795,25446,CHENNAI,2,Completed
2026-06-23,SRC POWER & INFRA LLP,SRC POWER & INFRA LLP.,1617,1616,1629,12,0.350000000000,0.350000,TN13M8823,VENKATESH PRASAD DOBA,501013042,17:03,34 Min,32816,25465,CHENNAI,2,Completed
2026-06-23,SHAIK DAWOOD ASSOCIATE,SHAIK DAWOOD ASSOCIATE,1219,1219,1612,353,28.690000000000,27.872000,TN18Z5454,PARAMAGURU.S,501013039,16:32,20 Min,32809,25458,CHENNAI,2,Completed
2026-06-23,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1800,1759,1848,48,0.830000000000,0.830000,TN07BZ6319,GOURAV SARAF,,,,32822,400174,CHENNAI,2,Completed
2026-06-23,STEEL LINK,STEEL LINK,1714,1713,1754,40,2.050000000000,1.994000,TN61A6225,PARAMAGURU.S,501013045,18:10,16 Min,32824,25472,CHENNAI,2,Completed
2026-06-23,M N J STEEL TRADING,M N J STEEL TRADING,1040,1039,1240,200,4.160000000000,3.995000,TN18AC9402,PARAMAGURU.S,501013036,12:52,12 Min,32806,25455,CHENNAI,2,Completed
2026-06-23,THARI ARCHITECTURE,THARI ARCHITECTURE..,1529,1529,1919,350,10.780000000000,10.586000,TN28AM9938,VARSHA.K,501013050,19:41,22 Min,32810,25459,CHENNAI,2,Completed
2026-06-23,V.P.THANGAM TRADERS,V.P.THANGAM TRADERS,1646,1645,1717,31,1.360000000000,1.376000,TN12BA6127,PARAMAGURU.S,501013044,17:38,21 Min,32821,25470,CHENNAI,2,Completed
2026-06-23,THARI ARCHITECTURE,THARI ARCHITECTURE.,1230,1230,1750,520,14.360000000000,14.893000,TN03F6636,VARSHA.K,501013049,19:28,98 Min,32807,25456,CHENNAI,2,Completed
2026-06-23,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1734,1733,1757,23,2.490000000000,2.490000,TN07BZ6319,GOURAV SARAF,,,,32595,400156,CHENNAI,2,Completed
2026-06-23,N.BALASUBRAMANIAM,N.BALASUBRAMANIAM,1416,1415,2047,631,15.860000000000,15.832000,TN88K2207,PARAMAGURU.S,501013051,21:06,19 Min,32798,25449,CHENNAI,2,Completed
2026-06-23,SA ENTERPRISES,SA ENTERPRISES,1236,1235,1436,200,2.230000000000,2.300000,TN18V2802,VARSHA.K,501013038,14:55,19 Min,32805,25454,CHENNAI,2,Completed
2026-06-23,RIZWAN STEELS,RIZWAN STEELS,1722,1722,1820,58,1.380000000000,1.292000,TN03C3159,PARAMAGURU.S,501013047,18:52,32 Min,32818,25467,CHENNAI,2,Completed
2026-06-23,SANJEEV ENTERPRISES,SANJEEV ENTERPRISES,1622,1621,1805,143,20.090000000000,20.000000,TN03AE1474,VENKATESH PRASAD DOBA,501013046,18:34,29 Min,32820,25469,CHENNAI,2,Completed
2026-06-23,M.M.TRADING CO,M.M.TRADING CO,1059,1059,1211,112,7.490000000000,7.466000,TN04AJ0956,PARAMAGURU.S,501013035,12:24,13 Min,32808,25457,CHENNAI,2,Completed
2026-06-23,FEROZ & CO,FEROZ & CO,1421,1420,1625,204,2.260000000000,2.184000,TN47R7978,PARAMAGURU.S,501013041,16:53,28 Min,32812,25461,CHENNAI,2,Completed
2026-06-23,SHAROFF IRON AND STEELS(SUNIL),SHAROFF IRON AND STEELS,1657,1656,1828,131,21.060000000000,21.000000,TN02AQ9276,GOURAV SARAF,501013048,19:04,36 Min,32813,25462,CHENNAI,2,Completed
2026-06-23,SRC PROJECTS PVT LTD,SRC PROJECTS PRIVATE LIMITED,1603,1602,1615,12,0.700000000000,0.700000,TN13M8823,VENKATESH PRASAD DOBA,501013043,17:15,60 Min,32815,25464,CHENNAI,2,Completed
2026-06-22,DEEP MARKETING,DEEP MARKETING,1145,1146,1300,115,8.140000000000,8.036000,TN45AF3030,PARAMAGURU.S,501013016,13:09,9 Min,32778,25430,CHENNAI,2,Completed
2026-06-22,SPARSH PIPES & STEELS COMPANY,SPARSH PIPES & STEELS COMPANY,1211,1211,1639,428,24.610000000000,24.000000,TN88L6368,PARAMAGURU.S,501013025,16:48,9 Min,32792,25443,CHENNAI,2,Completed
2026-06-22,SHREE SAI SKANDA STEEL,SHREE SAI SKANDA STEEL,1610,1610,1709,59,4.900000000000,4.939000,TN25AW4336,PARAMAGURU.S,501013027,17:22,13 Min,32802,25453,CHENNAI,2,Completed
2026-06-22,BHARKATH STEEL CORPORATION,BHARKATH STEEL CORPORATION,1441,1442,1631,150,21.670000000000,21.710000,TN02AA9324,VARSHA.K,501013028,17:36,65 Min,32748,25406,CHENNAI,2,Completed
2026-06-22,BALAJI ISPAT,BALAJI ISPAT,1450,1451,1621,131,5.320000000000,4.830000,TN04Q6023,PARAMAGURU.S,501013023,16:29,8 Min,32794,25445,CHENNAI,2,Completed
2026-06-22,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1727,1728,1950,223,24.850000000000,24.960000,TN05BK7110,GOURAV SARAF,,,,32803,400172,CHENNAI,2,Completed
2026-06-22,DEEP MARKETING,DEEP MARKETING,1526,1526,1926,400,7.910000000000,7.522000,TN74BD2784,PARAMAGURU.S,501013033,19:31,5 Min,32779,25431,CHENNAI,2,Completed
2026-06-22,K.M.RAFI & CO,K.M.RAFI & CO,1220,1220,1522,302,13.200000000000,13.039000,TN28AM6583,PARAMAGURU.S,501013020,15:28,6 Min,32788,25440,CHENNAI,2,Completed
2026-06-22,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1538,1538,1759,221,6.090000000000,6.060000,TN11AV2584,PARAMAGURU.S,501013031,18:48,49 Min,32793,25444,CHENNAI,2,Completed
2026-06-22,SHREE SAI SKANDA STEEL,SHREE SAI SKANDA STEEL,1602,1603,1936,334,8.240000000000,8.041000,TN01T4479,PARAMAGURU.S,501013034,19:42,6 Min,32801,25452,CHENNAI,2,Completed
2026-06-22,BALAJI ISPAT,BALAJI ISPAT,1154,1155,1449,255,17.000000000000,16.500000,TN04Q6023,PARAMAGURU.S,501013018,15:03,14 Min,32790,25441,CHENNAI,2,Completed
2026-06-22,JP STEEL CORPORATION,JP STEEL CORPORATION,1102,1103,1140,38,2.010000000000,2.034000,TN16U4215,VENKATESH PRASAD DOBA,501013011,11:50,10 Min,32782,25434,CHENNAI,2,Completed
2026-06-22,NICE STEEL,NICE STEEL,1505,1506,1744,239,5.910000000000,5.742000,TN18C9957,PARAMAGURU.S,501013029,18:04,20 Min,32799,25450,CHENNAI,2,Completed
2026-06-22,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE LIMITED,SUNBEAM STRUCTURALS PRIVATE LTD.,1307,1307,1843,536,11.450000000000,11.200000,TN36AP0289,GOURAV SARAF,501013032,19:25,42 Min,32776,25428,CHENNAI,2,Completed
2026-06-22,SGS AGENCIES,SGS AGENCIES,1232,1232,1312,40,3.800000000000,3.815000,TN02BL2445,VENKATESH PRASAD DOBA,501013017,13:16,4 Min,32781,25433,CHENNAI,2,Completed
2026-06-22,BALAJI ISPAT,BALAJI ISPAT,1049,1049,1152,103,3.810000000000,3.750000,TN04Q6023,PARAMAGURU.S,501013012,12:09,17 Min,32777,25429,CHENNAI,2,Completed
2026-06-22,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1952,1952,2012,20,1.470000000000,1.199000,TN05BK7110,GOURAV SARAF,,,,32804,400173,CHENNAI,2,Completed
2026-06-22,ASHOK LEYLAND LIMITED (7206270),CHIRAKKAL AUTO MOTIVE (P) LTD (7200232),1132,1132,1237,105,10.010000000000,10.000000,TN45AA6798,SHIVAM,501013015,12:48,11 Min,32785,25437,CHENNAI,2,Completed
2026-06-22,SHREE AGARSEN STEEL HOUSE (KERALA),SHREE AGARSEN STEEL HOUSE,1251,1251,1833,542,12.710000000000,12.800000,TN90K9588,PARAMAGURU.S,501013030,18:40,7 Min,32791,25442,CHENNAI,2,Completed
2026-06-22,SGS AGENCIES,SGS AGENCIES,1314,1314,1514,200,6.930000000000,6.977000,TN02BL2445,VENKATESH PRASAD DOBA,501013019,15:23,9 Min,32780,25432,CHENNAI,2,Completed
2026-06-20,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1531,1532,1825,254,20.380000000000,20.254000,TN04AK7446,GOURAV SARAF,,,,32774,400170,CHENNAI,2,Completed
2026-06-20,SHREE SAI SKANDA STEEL,SHREE SAI SKANDA STEEL,1428,1429,,,0.000000000000,2.174000,TN12U7483,PARAMAGURU.S,501013004,15:35,,32772,25426,CHENNAI,1,Pending
2026-06-20,SHREE SAI SKANDA STEEL,SHREE SAI SKANDA STEEL,1432,1432,1510,38,2.180000000000,2.174000,TN12U7493,PARAMAGURU.S,501013004,15:35,25 Min,32772,25426,CHENNAI,2,Completed
2026-06-20,VARADA VINAYAKA STEELS,VARADA VINAYAKA STEELS,1404,1405,1551,147,6.270000000000,5.958000,TN60AA3252,PARAMAGURU.S,501013007,16:06,15 Min,32771,25425,CHENNAI,2,Completed
2026-06-20,METROLINE INDUSTRIES,METROLINE INDUSTRIES,1436,1437,1528,52,2.780000000000,2.704000,TN04AC9582,PARAMAGURU.S,501013005,15:44,16 Min,32767,25422,CHENNAI,2,Completed
2026-06-20,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1826,1826,1834,8,1.010000000000,1.100000,TN04AK7446,GOURAV SARAF,,,,32775,400171,CHENNAI,2,Completed
2026-06-20,ASHOK LEYLAND LIMITED (7206270),RV INDUSTRIES (7205097),1443,1443,1513,30,2.460000000000,2.500000,TN73AE8047,SHIVAM,501013003,15:22,9 Min,32770,25424,CHENNAI,2,Completed
2026-06-20,METROLINE INDUSTRIES,METROLINE INDUSTRIES,1419,1420,,,0.000000000000,2.704000,TN04AC9582,PARAMAGURU.S,501013005,15:44,,32767,25422,CHENNAI,1,Pending
2026-06-20,RT CONSTRUCTION,DELIVERY ADDRESS,1418,1418,,,0.000000000000,5.610000,TN04AF6394,MADHIVAANAN,501013001,10:47,,32758,25416,CHENNAI,1,Pending
2026-06-20,SWASTIK ENTERPRISE,SWASTIK ENTERPRISE,1457,1457,1539,42,4.120000000000,4.050000,TN04AW2035,PARAMAGURU.S,501013006,16:01,22 Min,32769,25423,CHENNAI,2,Completed
2026-06-20,K.M.RAFI & CO,K.M.RAFI & CO,1519,1519,1554,35,12.990000000000,12.858000,TN24H7273,PARAMAGURU.S,501013008,16:13,19 Min,32773,25427,CHENNAI,2,Completed
2026-06-20,CRAYON ROOFINGS & STRUCTURES,CRAYON ROOFINGS & STRUCTURES,1247,1248,1308,21,2.090000000000,2.085000,TN21AL0969,GOURAV SARAF,,,,32768,400169,CHENNAI,2,Completed
2026-06-19,UNITED STEEL DISTRIBUTORS,UNITED STEEL DISTRIBUTORS,1026,1026,1055,29,4.560000000000,4.521000,TN22AR0928,PARAMAGURU.S,501012980,11:41,46 Min,32744,25402,CHENNAI,2,Completed
2026-06-19,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1447,1448,1645,158,11.450000000000,19.808000,TN04AD9360,GOURAV SARAF,,,,32547,400150,CHENNAI,2,Completed
2026-06-19,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1658,1658,1723,25,12.540000000000,12.388000,TN04AK7446,GOURAV SARAF,,,,32763,400166,CHENNAI,2,Completed
2026-06-19,V.M.K.PILLAI,V.M. K PILLAI,1429,1429,1456,27,11.210000000000,11.092000,TN75H9183,PARAMAGURU.S,501012983,15:01,5 Min,32747,25405,CHENNAI,2,Completed
2026-06-19,METFRAA STEEL BUIDINGS PVT LTD,METFRAA STEEL BUIDINGS PVT LTD,1018,1019,1047,29,1.500000000000,1.500000,TN04AE3484,GOURAV SARAF,501012979,11:29,42 Min,32752,25410,CHENNAI,2,Completed
2026-06-19,AJ FERRO ALLOY,AJ FERRO ALLOY,1609,1610,1802,153,11.480000000000,11.400000,KA04AC5735,VENKATESH PRASAD DOBA,501012992,18:13,11 Min,32762,25420,CHENNAI,2,Completed
2026-06-19,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1810,1810,1958,148,2.190000000000,2.916000,TN04AD9360,GOURAV SARAF,,,,32766,400168,CHENNAI,2,Completed
2026-06-19,PROCUREDGE TECHNOLOGIES PRIVATE LIMITED,EKK INFRASTRUCTURE LIMITED,1553,1554,2016,423,26.260000000000,26.520000,TN04AH1119,VARSHA.K,501012997,20:20,4 Min,32760,25418,CHENNAI,2,Completed
2026-06-19,RT CONSTRUCTION,DELIVERY ADDRESS,1418,1418,1032,345,5.660000000000,5.610000,TN04AF6394,GANAPATHY PANDIDURAI,501013001,10:47,15 Min,32758,25416,CHENNAI,2,Completed
2026-06-19,SA ENTERPRISES,SA ENTERPRISES,1404,1404,1546,142,3.900000000000,3.822000,TN05AT1867,VARSHA.K,501012989,16:00,14 Min,32753,25411,CHENNAI,2,Completed
2026-06-19,SAI STEEL SYNDICATE,SAI STEEL SYNDICATE,1122,1123,,,0.000000000000,24.000000,TN28BA5677,PARAMAGURU.S,501012958,12:11,,32726,25386,CHENNAI,1,Pending
2026-06-19,SRI GANESH ENGINEERING WORKS,"SRI GANESH ENGINEERING WORKS..,",1707,1708,1855,148,4.640000000000,4.536000,TN04BE0136,PARAMAGURU.S,501012994,18:59,4 Min,32765,25421,CHENNAI,2,Completed
2026-06-19,M.K.N.S.THIYAGARAJAN,M.K.N.S.THIYAGARAJAN,1310,1311,1531,221,5.120000000000,5.000000,TN60H0400,PARAMAGURU.S,501012987,15:38,7 Min,32755,25413,CHENNAI,2,Completed
2026-06-19,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1724,1725,1858,134,8.400000000000,8.456000,TN04AK7446,GOURAV SARAF,,,,32764,400167,CHENNAI,2,Completed
2026-06-19,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY (MDS),1305,1305,1524,219,40.490000000000,40.000000,TN04AY0499,PARAMAGURU.S,501012986,15:34,10 Min,32757,25415,CHENNAI,2,Completed
2026-06-19,THIRUPATHY IRON & STEELS,THIRUPATHY IRON & STEELS,1225,1225,1511,246,1.370000000000,1.314000,TN03AH1452,PARAMAGURU.S,501012984,15:18,7 Min,32756,25414,CHENNAI,2,Completed
2026-06-19,AYIRA ENGINEERING,AYIRA ENGINEERING,1806,1806,1912,106,7.350000000000,7.450000,TN07AL8910,VARSHA.K,501012996,19:19,7 Min,32759,25417,CHENNAI,2,Completed
2026-06-19,SAI STEEL SYNDICATE,SAI STEEL SYNDICATE,1459,1459,1635,136,29.510000000000,29.000000,TN28AL9538,PARAMAGURU.S,501012990,16:40,5 Min,32745,25403,CHENNAI,2,Completed
